id ×,Nombre ×,Resumen ×,Telefono ×,Tamano ×,Ubicacion ×,Sector ×,Sede ×,Codigo_postal ×,Ciudad ×
965,Comercializadora Algrano,"Lideres en Comercialización de Granos & Ingredientes! Principales Productos: Maíz Blanco, Maíz Amarillo, Pasta de soya, DDG Principales Industrias:...",9612348812,2-10 empleados,"Principal Oficina Central Calle Ángel Albino Corzo 1387, Tuxtla Gutiérrez, Chiapas, Chiapas 29060, MX",Agricultura,"Tuxtla Gutiérrez,Chiapas,Chiapas",29060,Tuxtla Gutierrez
966,GenteMx.com,"ADMINISTRA TU EMPRESA CON TECNOLOGÍA QUE IMPULSAN TUS VENTAS! Tarjetas empresariales, multiplica el alcance de clientes Sistemas empresariales de fáci...",9613592824,2-10 empleados,"Principal Sede Tuxtla Gutiérrez, Chiapas 29050, MX",Desarrollo de software personalizado de sistemas de TI,"Tuxtla Gutiérrez,Chiapas",29050,Tuxtla Gutierrez
967,Guía Salud México,"19A. Pte. Nte. 291-2o Piso Oficina 3, Arboledas, Tuxtla Gutiérrez, Chis MX",,,"19A. Pte. Nte. 291-2o Piso Oficina 3, Arboledas, Tuxtla Gutiérrez, Chis MX",Servicios de publicidad,"Tuxtla Gutiérrez,Chis",,Tuxtla Gutierrez
968,OMTTIC,"La Oficina Mexicana de Transferencia de Tecnología, Innovación y Conocimiento nace en el año 2013, gracias a un esfuerzo conjunto de sus socios fundad...",,2-10 empleados,"Principal Calle 3 #404 Entre 24 y 24A Fracc. Bugambilias Chuburná, Mérida, Yucatán MX, Carretera a Juan Crispín Km 1.3 S/N Col. Plan de Ayala, Tuxtla Gutiérrez,, Chiapas 29110, MX, Coyoacán 496-A Col Ciudad del Sol, Zapopan, Jalisco 45050, MX",Consultoría y servicios a empresas,"Mérida,Yucatán",29110,Tuxtla Gutierrez
1034,Instituto Andes Tuxtla,"Cumbres 1, El Arenal, Tuxtla Gutiérrez, Chis MX",,,"Cumbres 1, El Arenal, Tuxtla Gutiérrez, Chis MX",,"Tuxtla Gutiérrez,Chis",,Tuxtla Gutierrez
969,Tecnológico Universitario Tuxtla,"Tecnológico Universitario Tuxtla is a higher education company based out of 3a. Pte. Nte. 148, Col. Centro, Guadalupe, Tuxtla Gutiérrez, Chis, Mexico....",,11-50 empleados,"3a. Pte. Nte. 148, Col. Centro, Guadalupe, Tuxtla Gutiérrez, Chis MX",Enseñanza superior,"Tuxtla Gutiérrez,Chis",,Tuxtla Gutierrez
970,REMAX Integral Chiapas,"RE/MAX Integral Chiapas es una de las tantas oficinas que existen a nivel mundial, dónde contamos con asesores profesionales inmobiliarios capacitados...",961 602 3896,11-50 empleados,"Principal México Calle 14A Poniente Sur 102 b, Tuxtla Gutiérrez, Chiapas 29000, MX",Bienes inmuebles,"Tuxtla Gutiérrez,Chiapas",29000,Tuxtla Gutierrez
1232,AGRUPACIÓN ASPPA,"CALLE ROSARIO CASTELLANOS 66, Tuxtla Gutiérrez 29010, MX",,51-200 empleados,"CALLE ROSARIO CASTELLANOS 66, Tuxtla Gutiérrez 29010, MX",Seguridad e investigación,,29010,Tuxtla Gutierrez
971,GESTORES Y ASESORES EN RECURSOS HUMANOS,"GESTORES Y ASESORES EN RECURSOS HUMANOS is an individual & family services company based out of Tuxtla Gutiérrez, Mexico....",9612223981,2-10 empleados,"Principal 5a. av. Sur Pte. no.662, col. centro, Entre 5a. Pte Y 6a.pte., Av. Quinta Sur Pte. 662, San Pascualito, 29000 Tuxtla Gutiérrez, Chis. Tuxtla Gutiérrez , Chiapas 29000, MX, AVENIDA QUINTA SUR PONIENTE 662, Tuxtla Gutiérrez 29000, MX",Servicios de recursos humanos,"Tuxtla Gutiérrez,Chiapas",29000,Tuxtla Gutierrez
972,SAN CARLOS PRODUCTORES Y TOSTADORES DE CAFÉ,"AVENIDA CENTRAL PONIENTE 927, Tuxtla Gutiérrez 29000, MX",,51-200 empleados,"AVENIDA CENTRAL PONIENTE 927, Tuxtla Gutiérrez 29000, MX",Restauración,,29000,Tuxtla Gutierrez
973,BHT,"Avenida 20 de Noviembre , 415, Tuxtla Gutiérrez, Chiapas 29077, MX",,2-10 empleados,"Principal Sede Avenida 20 de Noviembre , 415, Tuxtla Gutiérrez, Chiapas 29077, MX",Servicios y tecnologías de la información,"Tuxtla Gutiérrez,Chiapas",29077,Tuxtla Gutierrez
1144,FUNERARIA SAN JUDAS TADEO,"AVENIDA EL CÓNDOR 150, Tuxtla Gutiérrez 29096, MX",,11-50 empleados,"AVENIDA EL CÓNDOR 150, Tuxtla Gutiérrez 29096, MX",Servicios para el individuo y la familia,,29096,Tuxtla Gutierrez
974,ChiapasPC,"Empresa de Soporte Tecnico en Chiapas, alguno de nuestros servicios: Reparación in situ o en laboratorio. Atendemos impresoras, miniprinters, laptops...",9612626090,2-10 empleados,"Principal Matriz 7 Poniente Sur 229, Col. Centro, Tuxtla Gutierrez, Chiapas 29000, MX",Servicios y consultoría de TI,"Tuxtla Gutierrez,Chiapas",29000,Tuxtla Gutierrez
975,UNISOUND IMUSA,UNISOUND-IMUSA es una empresa dedicada al servicio de venta instrumental y electrónica.,+525647117388,11-50 empleados,"https://maps.app.goo.gl/HU18ZVxZKwFsNWjf6 Calle Tercera Ote. Sur 119, Candelaria, Ocosingo, Chiapas 29950, MX, https://maps.app.goo.gl/UtDjHy9BzvniLXPZA 1a. Avenida Sur Pte. SN, entre calle independencia y Abasolo, Centro, Palenque, Chiapas 29960, MX, https://maps.app.goo.gl/yjW6UcUYG1tLQcb17 San Diego, San Cristóbal de las Casas, Chiapas 29270, MX, Col. Centro, Tuxtla Gutierrez, Chiapas 29000, MX, https://maps.app.goo.gl/VztXpUwiJK6pUMcw7 Central Pte. 22, Centro, Yajalón, Chiapas 29930, MX",Comercio al por menor,"Ocosingo,Chiapas",29950,Tuxtla Gutierrez
976,KAM Espacios Inmobiliarios,Empresa dedicada al comercio de bienes inmuebles. Nos enfocamos en la construcción y comercialización de casas para créditos ISSFAM....,9611954542,11-50 empleados,"Principal Sede 29050, Tuxtla Gutierrez, Chiapas 29050, MX",Bienes inmuebles,"Tuxtla Gutierrez,Chiapas",29050,Tuxtla Gutierrez
977,TU EMPEÑO EFECTIVO,"AVENIDA CENTRAL PONIENTE 1007, Tuxtla Gutiérrez 29000, MX",,11-50 empleados,"AVENIDA CENTRAL PONIENTE 1007, Tuxtla Gutiérrez 29000, MX",Banca,,29000,Tuxtla Gutierrez
978,RESTAURANTE ASADOR CASTELLANO,"BOULEVARD DOCTOR BELISARIO DOMÍNGUEZ 2320 A, Tuxtla Gutiérrez 29030, MX",,11-50 empleados,"BOULEVARD DOCTOR BELISARIO DOMÍNGUEZ 2320 A, Tuxtla Gutiérrez 29030, MX",Restauración,,29030,Tuxtla Gutierrez
979,Evolution Construction,"Somos una empresa de construcción, con la ideología de la evolución de los procesos de construcción a manera de mejora continua, apoyándote a ti como ...",9611205857,2-10 empleados,"Principal Sede Central Norte , Tuxtla Gutiérrrez, Chiapas 29014, MX",Construcción,"Tuxtla Gutiérrrez,Chiapas",29014,Tuxtla Gutierrez
980,Chiapas' Meeting Point,"Enseñanza de inglés y español con enfoque en el desarrollo del arte, la cultura y la acción social para nuestra comunidad....",9611507283,2-10 empleados,"Principal Sede Tuxtla Gutiérrez, Chiapas MX",E-learning,"Tuxtla Gutiérrez,Chiapas",,Tuxtla Gutierrez
981,Persianas DELUXE,Persianas DELUXE empresa dedicada a la Comercializacion de Persianas y Cortinas de Seguridad. Atendemos a todo el Estado de Chiapas. Nuestros Product...,,0-1 empleados,"Principal Atendemos a todo el Estado de Chiapas Tuxtla Gutiérrez, Tuxtla Gutiérrez, Chiapas 29000, MX",Diseño,"Tuxtla Gutiérrez,Chiapas",29000,Tuxtla Gutierrez
982,CASTAÑEDA BIENES RAÍCES,"Somos una empresa inmobiliaria con mas de 100 propiedades en su inventario dentro del estado de Chiapas, principalmente en Tuxtla Gutiérrez, y te acom...",9614479543,2-10 empleados,"Principal Oficina Calle 7a Pte. Nte., 763-D, Tuxtla Gutiérrez, Chiapas 29000, MX",Bienes inmuebles,"Tuxtla Gutiérrez,Chiapas",29000,Tuxtla Gutierrez
1035,CIRUJANA DENTISTA,"CALLE SÉPTIMA ORIENTE SUR 852 B, Tuxtla Gutiérrez 29050, MX",,11-50 empleados,"CALLE SÉPTIMA ORIENTE SUR 852 B, Tuxtla Gutiérrez 29050, MX",Consultorios médicos,,29050,Tuxtla Gutierrez
983,TiendaDeComputo.com,"Venta de Computadoras, Laptops, Accesorios, Consumibles, Monitores, Bocinas, Redes, Memorias, Más de 400 productos. Enviamos a todo el País, Compre de...",,2-10 empleados,"Principal Tuxtla Gutierrez, 29077, MX","Fabricación de ordenadores,periféricos y artículos electrónicos",,29077,Tuxtla Gutierrez
984,Inversiones Inteligentes,"Inversiones Inteligentes es una empresa dedicada a la creación de sociedades de inversión, que mediante la alta dirección de negocios, se enfoca a la ...",,201-500 empleados,"Principal Av. San Pablo, Col. San pedro mirador, Tuxtla Gutierrez, Chiapas 29000, MX",Bienes inmuebles,"Tuxtla Gutierrez,Chiapas",29000,Tuxtla Gutierrez
985,BAR BEER STATION,"CALLE DÉCIMA QUINTA PONIENTE NORTE 159 A, Tuxtla Gutiérrez 29030, MX",,51-200 empleados,"CALLE DÉCIMA QUINTA PONIENTE NORTE 159 A, Tuxtla Gutiérrez 29030, MX",Restauración,,29030,Tuxtla Gutierrez
986,SEGURIDAD VIGIA,"BOULEVARD COMITÁN 165 A, Tuxtla Gutiérrez 29030, MX",,11-50 empleados,"BOULEVARD COMITÁN 165 A, Tuxtla Gutiérrez 29030, MX",Seguridad e investigación,,29030,Tuxtla Gutierrez
987,Grupo MV Distribuciones,Empresa dedicada a la distribución y porteo de productos líderes en el mercado.,9611416441,201-500 empleados,"Principal Sede Carretera Tuxtla, Carr. Chicoasen 4250, TUXTLA GUTIERREZ, Chiapas 29020, MX",Servicios de alimentos y bebidas,"TUXTLA GUTIERREZ,Chiapas",29020,Tuxtla Gutierrez
988,CECISOH A.C.,El Centro de Estudios Avanzados e Investigación en Ciencias Sociales y Humanidades (CECISOH) A.C. está comprometido con el desarrollo integral de inve...,9612049302,2-10 empleados,"Principal Sede 7a oriente sur #725, Tuxtla Gutiérrez, Chiapas 29100, MX",Servicios de investigación,"Tuxtla Gutiérrez,Chiapas",29100,Tuxtla Gutierrez
990,Impulsa Asesores,"¡Hola, Somos Impulsa Asesores! 👋 Un agente de Seguros y Fianzas, con más de 43 años de experiencia.",8009023456,11-50 empleados,"Principal 13 Poniente Norte No. 174, Col. Moctezuma, Tuxtla Gutiérrez, Chiapas 29030, MX",Seguros,"Tuxtla Gutiérrez,Chiapas",29030,Tuxtla Gutierrez
991,Meet Centro de Negocios + Cowork,"MEET, Centro de negocios + cowork, es el espacio ideal para que te desarrolles como empresario, con membresías y rentas para espacios de coworking, of...",961 281 5041,11-50 empleados,"Principal Sede Blvd. Antonio Pariente Algarín 135, Las Torres., Segundo piso en el edificio de VIPS, Tuxtla Gutiérrez, Chiapas 29045, MX",Alquiler de bienes inmuebles no residenciales,"Tuxtla Gutiérrez,Chiapas",29045,Tuxtla Gutierrez
1099,ARES GYM,"AVENIDA DÉCIMA SÉPTIMA SUR PONIENTE 206, Tuxtla Gutiérrez 29067, MX",,11-50 empleados,"AVENIDA DÉCIMA SÉPTIMA SUR PONIENTE 206, Tuxtla Gutiérrez 29067, MX",Servicios de bienestar y mantenimiento físico,,29067,Tuxtla Gutierrez
992,Universidad Galileo Galilei,La Universidad Galileo Galilei es una institución privada dotada de plena capacidad jurídica y que tiene por fines impartir educación superior y media...,,11-50 empleados,"Principal 29000 , Tuxtla Gutiérrez, Chiapas 29000, MX",Enseñanza superior,"Tuxtla Gutiérrez,Chiapas",29000,Tuxtla Gutierrez
993,Hotel Quinta Chiapas,Stay with us!,,11-50 empleados,"Principal Prolongación Libramiento Sur Poniente , 412, Tuxtla Gutierrez , Chiapas 29060, MX",Hostelería,"Tuxtla Gutierrez,Chiapas",29060,Tuxtla Gutierrez
994,"R2A México, S.A. de C.V.","Contamos con el personal eficiente y certificado para brindar soluciones en automatización, radiocomunicaciones, GPS, videovigilancia, enlaces PtP, Pt...",+52 993 980 2055,2-10 empleados,"Principal Avenida Tres Marías, No. 206 M. 13 Col. 3 Marías y Los Arroyos, Tuxtla Gutiérrez, Chiapas 29059, MX",Telecomunicaciones,"Tuxtla Gutiérrez,Chiapas",29059,Tuxtla Gutierrez
995,LAUMIR,"AVENIDA SEXTA NORTE PONIENTE 1043, Tuxtla Gutiérrez 29000, MX",,51-200 empleados,"AVENIDA SEXTA NORTE PONIENTE 1043, Tuxtla Gutiérrez 29000, MX",Seguridad e investigación,,29000,Tuxtla Gutierrez
996,Don Cangrejo,"BLVD. BELISARIO DOMÍNGUEZ 1182, Tuxtla Gutiérrez, Chiapas 29060, mx",,,"BLVD. BELISARIO DOMÍNGUEZ 1182, Tuxtla Gutiérrez, Chiapas 29060, mx",Restauración,"Tuxtla Gutiérrez,Chiapas",29060,Tuxtla Gutierrez
997,Esencia Multimedia,Somos especialistas en la creación de contenidos creativos y publicidad cinematográfica para plataformas digitales/redes sociales. ¡Brindamos nuestra ...,,2-10 empleados,"Principal Sede Tuxtla Gutiérrez, MX",Servicios de publicidad,,,Tuxtla Gutierrez
998,MAYA QUETZAL COMUNICACIONES,"CALLE TULIPANES 0 SN SN, Tuxtla Gutiérrez 29020, MX",,11-50 empleados,"CALLE TULIPANES 0 SN SN, Tuxtla Gutiérrez 29020, MX",Desarrollo de software,,29020,Tuxtla Gutierrez
999,HOTEL PALACE INN,"BOULEVARD DOCTOR BELISARIO DOMÍNGUEZ 1081 SN, Tuxtla Gutiérrez 29020, MX",,11-50 empleados,"BOULEVARD DOCTOR BELISARIO DOMÍNGUEZ 1081 SN, Tuxtla Gutiérrez 29020, MX",Hostelería,,29020,Tuxtla Gutierrez
1054,Poder Judicial Chiapas,"Tuxtla Gutiérrez, Chiapas 29049, MX",,,"Tuxtla Gutiérrez, Chiapas 29049, MX",,"Tuxtla Gutiérrez,Chiapas",29049,Tuxtla Gutierrez
1000,RESTAURABÓ Desarrollo Personal y Empresarial,Consultoría creada en 2019 con la finalidad de acompañar y asesorar a emprendedores y dueños de negocios en su desarrollo personal y profesional para ...,,2-10 empleados,,Formación profesional y coaching,"Monterrey,Nuevo León",,Tuxtla Gutierrez
1001,Unión De Crédito Desarrollo De Chiapas (Unidesarrollo),Somos una institución financiera dedicada a la atención empresarial y profesional. Más de 25 años fortaleciendo su patrimonio....,9616001835,11-50 empleados,"Principal Carretera Panamericana Km. 1080Col Terán Tuxtla Gutiérrez, Chiapas 29050, MX",Servicios financieros,"Tuxtla Gutiérrez,Chiapas",29050,Tuxtla Gutierrez
1002,"SITERMO DEL SURESTE, S.A. DE C.V.","AVENIDA ÁLAMOS 145, Tuxtla Gutiérrez 29070, MX",,11-50 empleados,"AVENIDA ÁLAMOS 145, Tuxtla Gutiérrez 29070, MX",Servicios para el individuo y la familia,,29070,Tuxtla Gutierrez
1003,CONSASUR CONSTRUCCIONES ARQUITECTÓNICAS DEL SUR,"CALLE CUARTA ORIENTE SUR 2181 0, Tuxtla Gutiérrez 29066, MX",,2-10 empleados,"CALLE CUARTA ORIENTE SUR 2181 0, Tuxtla Gutiérrez 29066, MX",Construcción,,29066,Tuxtla Gutierrez
1004,EL MUNDO DE LA FANTASÍA,"AVENIDA LAUREL 2851, Tuxtla Gutiérrez 29039, MX",,2-10 empleados,"AVENIDA LAUREL 2851, Tuxtla Gutiérrez 29039, MX",Servicios de alimentos y bebidas,,29039,Tuxtla Gutierrez
1005,INVI Insumos Vitales,"La empresa es una de las distribuidoras más importantes en el estado de Chiapas a partir de la oferta al mercado del más amplio surtido en marcas, los...",9616114811,11-50 empleados,"Principal 5a. Avenida Nte. Ote. 402 5a. Avenida Nte. Ote. 402, cenro, TUXTLA GUTIERREZ, CHIAPAS 29000, MX",Fabricación de equipo médico,"TUXTLA GUTIERREZ,CHIAPAS",29000,Tuxtla Gutierrez
1006,UNEME CAPASITS,"AVENIDA PRESA MAZATEPEC 3456 C, Tuxtla Gutiérrez 29040, MX",,51-200 empleados,"AVENIDA PRESA MAZATEPEC 3456 C, Tuxtla Gutiérrez 29040, MX",Hospitales y atención sanitaria,,29040,Tuxtla Gutierrez
1007,TUCANET,"Ofrecemos servicios de telecomunicaciones, tales como instalaciones, configuraciones y producto de CCTV, videoportero, audioportero, automatización de...",961 230 7887,2-10 empleados,"Principal 1A OTE SUR entre 7A Y 8A SUR ORIENTE, Planta alta. Tuxtla Gutiérrez, Chiapas 29000, MX",Telecomunicaciones,"Tuxtla Gutiérrez,Chiapas",29000,Tuxtla Gutierrez
1008,Cancino & Asociados,Dirección de Agencia que desde hace más de 50 años se dedica a la atracción y desarrollo de empresarios para lograr una trayectoria extraordinaria en ...,,11-50 empleados,"Principal Sede Periférico Sur Poniente 1251, Colonia La Lomita, Tuxtla Gutiérrez, Chiapas 29060, MX",Seguros,"Tuxtla Gutiérrez,Chiapas",29060,Tuxtla Gutierrez
1303,SABROSITOS POLLOS ROSTIZADOS,"BOULEVARD LAS PALMAS 7 B, Tuxtla Gutiérrez 29040, MX",,11-50 empleados,"BOULEVARD LAS PALMAS 7 B, Tuxtla Gutiérrez 29040, MX",Restauración,,29040,Tuxtla Gutierrez
1009,Inglés Individual Tuxtla,"Pioneros en el Sistema Natural de Aprendizaje diseñado para que PIENSES EN INGLÉS Y HABLES INGLÉS. Logrando dominar el idioma en 6, 9 o hasta 12 meses...",9616000184,11-50 empleados,"Principal Sede Boulevard Belisario Dominguez #1550, Moctezuma, Plaza Galerias Bonampak local 14, Tuxtla Gutierrez, Chiapas 29030, MX",Escuelas de idiomas,"Tuxtla Gutierrez,Chiapas",29030,Tuxtla Gutierrez
1010,LLANTAS ROYAL,"CALZADA SAMUEL LEÓN BRINDIS 1060, Tuxtla Gutiérrez 29090, MX",,2-10 empleados,"CALZADA SAMUEL LEÓN BRINDIS 1060, Tuxtla Gutiérrez 29090, MX",Sector automovilístico,,29090,Tuxtla Gutierrez
1011,LABORATORIO ROVISAN,"CALLE DÉCIMA TERCERA PONIENTE NORTE 1190, Tuxtla Gutiérrez 29030, MX",,11-50 empleados,"CALLE DÉCIMA TERCERA PONIENTE NORTE 1190, Tuxtla Gutiérrez 29030, MX",Hospitales y atención sanitaria,,29030,Tuxtla Gutierrez
1012,Vértice Consultoría en Protección Civil,Vértice es una Consultoría en Protección Civil y deportes extremos formada por un equipo de rescatistas y paramédicos certificados a nivel nacional e ...,9612233253,51-200 empleados,"Principal Sede Tuxtla Gutiérrez, Chiapas 29070, MX",Protección civil,"Tuxtla Gutiérrez,Chiapas",29070,Tuxtla Gutierrez
1013,Constructora Grupo SEM,"Nuestra empresa nació en Chiapas Mexico, siendo formada por personas que no conocemos lo imposible y la honestidad es nuestra herramienta más poderos...",,11-50 empleados,"Principal ca andesita n117, Tuxtla Gutierrez, chiapas 29014, MX",Construcción,"Tuxtla Gutierrez,chiapas",29014,Tuxtla Gutierrez
1014,GM Arquitectos de Chiapas,"Somos una empresa dedicada a la proyección y ejecución de Fraccionamientos desde la conceptualización, tramites y ejecución de obra; Mantenimiento pre...",,11-50 empleados,"Principal 9 norte ote, 107 local 7, Tuxtla Gutierrez, Chiapas 29000, MX",Arquitectura y planificación,"Tuxtla Gutierrez,Chiapas",29000,Tuxtla Gutierrez
1102,DERMATOLOGA,"CALLE DÉCIMA SEXTA PONIENTE NORTE 193 8, Tuxtla Gutiérrez 29030, MX",,11-50 empleados,"CALLE DÉCIMA SEXTA PONIENTE NORTE 193 8, Tuxtla Gutiérrez 29030, MX",Restauración,,29030,Tuxtla Gutierrez
1015,Límbiko,Agencia de Publicidad Digital. Creamos estrategias integrales o puntuales con el objetivo de impulsar la comercialización de los productos o servicios...,,2-10 empleados,"Principal Agencia de marketing, publicidad y diseño 16 poniente norte #275 Fraccionamiento las Arboledas, Tuxtla Gutierrez, Chiapas 29030, MX",Servicios de publicidad,"Tuxtla Gutierrez,Chiapas",29030,Tuxtla Gutierrez
1016,MERCADO FERRETERO DEL SURESTE,"NINGUNO 471, Tuxtla Gutiérrez 29020, MX",,51-200 empleados,"NINGUNO 471, Tuxtla Gutiérrez 29020, MX",Servicios de recursos humanos,,29020,Tuxtla Gutierrez
1017,Procesos Y Sistemas Farrera,"Tuxtla Gutiérrez, Chiapas 29000, MX",,,"Tuxtla Gutiérrez, Chiapas 29000, MX",,"Tuxtla Gutiérrez,Chiapas",29000,Tuxtla Gutierrez
1018,VECTORIZA,"Estrategias para un crecimiento sostenible y organizado.""",9612287324,2-10 empleados,"Principal Sede Tuxtla Gutiérrez., Chiapas 29045, MX",Consultoría y servicios a empresas,"Tuxtla Gutiérrez.,Chiapas",29045,Tuxtla Gutierrez
1019,Proyecta Mejora Continua E Incubadora,"29073, Tuxtla Gutierrez, Chiapas 29073, MX",,2-10 empleados,"Principal Sede 29073, Tuxtla Gutierrez, Chiapas 29073, MX",Consultoría y servicios a empresas,"Tuxtla Gutierrez,Chiapas",29073,Tuxtla Gutierrez
1020,P&P Holdings,"Firma de inversiones de Capitales. Invertimos en empresas cotizadas en la Bolsa de Valores, Empresas con gran potencial y Bienes raíces. Nuestra Visió...",9611181753,0-1 empleados,"Principal Tuxtla Gutiérrez, Chiapas MX",Gestión de inversiones,"Tuxtla Gutiérrez,Chiapas",,Tuxtla Gutierrez
1021,Ambar Rojo Studios,Ambar Rojo es una empresa certificada en Team Software Process. Nos dedicamos al desarrollo de software a la medida en tecnologías como .Net y manejo ...,9612255126,2-10 empleados,"Principal Avenida Platino 173 Col. Rosario Poniente Tuxtla Gutiérrez, Chiapas 29014, MX",Servicios de gestión estratégica,"Tuxtla Gutiérrez,Chiapas",29014,Tuxtla Gutierrez
1022,Vicaría de Pastoral,"Casa a Anexa al Templo de, San Roque, Tuxtla Gutiérrez, Chis MX",,,"Casa a Anexa al Templo de, San Roque, Tuxtla Gutiérrez, Chis MX",Instituciones religiosas,"Tuxtla Gutiérrez,Chis",,Tuxtla Gutierrez
1023,"CONSTRUCTORA IMI CIVILES DEL SUR, S.A. DE C.V.","CIRCUNVALACIÓN TAPACHULA 844 0, Tuxtla Gutiérrez 29030, MX",,11-50 empleados,"CIRCUNVALACIÓN TAPACHULA 844 0, Tuxtla Gutiérrez 29030, MX",Construcción,,29030,Tuxtla Gutierrez
1024,COLEGIO MIGUEL ALEMAN VALDEZ.,"BOULEVARD PRESA DE LA ANGOSTURA 216, Tuxtla Gutiérrez 29040, MX",,51-200 empleados,"BOULEVARD PRESA DE LA ANGOSTURA 216, Tuxtla Gutiérrez 29040, MX",Educación primaria y secundaria,,29040,Tuxtla Gutierrez
1025,Maria Cocina Argentina,"COMIDAS ARGENTINAS POR PEDIDO. Eventos, reuniones especiales. Servicio de Catering de comida Internacional....",9611684947,2-10 empleados,"Principal Carretera Panamericana a Tuxtla Gutiérrez, Chiapa de Corzo, Chiapas 29070, MX",Proveedores de catering,"Chiapa de Corzo,Chiapas",29070,Tuxtla Gutierrez
1026,Best Western Palmareca,"4120 Blvd. Belisario Domínguez, Jardines de Tuxtla, 29020, MX",,,"Principal 4120 Blvd. Belisario Domínguez, Jardines de Tuxtla, 29020, MX",,,29020,Tuxtla Gutierrez
1027,VIAJES AURY,"CALLE DÉCIMA QUINTA ORIENTE SUR 850 0, Tuxtla Gutiérrez 29070, MX",,51-200 empleados,"CALLE DÉCIMA QUINTA ORIENTE SUR 850 0, Tuxtla Gutiérrez 29070, MX",Transporte terrestre en camión,,29070,Tuxtla Gutierrez
1028,DigitalServer,"DigitalServer, proveedores de web hosting en México y América Latina, ofrecemos servicios de web hosting compartido, servidores VPS, servidores dedica...",,11-50 empleados,"Principal DigitalServer Palma Cocoteros 310, A, Tuxtla Gutierrez, Chiapas 29040, MX",Servicios y consultoría de TI,"Tuxtla Gutierrez,Chiapas",29040,Tuxtla Gutierrez
1029,ROFER Corporativo,"5A PONIENTE 841, TUXTLA GUTIERREZ, CHIAPAS 29000, MX",,51-200 empleados,"Principal ROFER 5A PONIENTE 841, TUXTLA GUTIERREZ, CHIAPAS 29000, MX",Fabricación de productos farmacéuticos,"TUXTLA GUTIERREZ,CHIAPAS",29000,Tuxtla Gutierrez
1031,Consultorios Saludable,"En Consultorios Saludable nos entregamos a la búsqueda constante de incrementar la salud física y emocional de la población, a través de la prevención...",,2-10 empleados,"Principal Matríz 7a sur oriente 1445, Tuxtla Gutiérrez, Chiapas 29073, MX",Servicios para el individuo y la familia,"Tuxtla Gutiérrez,Chiapas",29073,Tuxtla Gutierrez
1032,EDITORIAL CUARTO PODER,"CALLE TERCERA PONIENTE NORTE 141, Tuxtla Gutiérrez 29000, MX",,201-500 empleados,"CALLE TERCERA PONIENTE NORTE 141, Tuxtla Gutiérrez 29000, MX","Edición de libros,periódicos y revistas",,29000,Tuxtla Gutierrez
1033,Hospital Rojas,"Torre Médica 14A. Pte. Sur 365, La Lomita, Tuxtla Gutiérrez, Chis MX",,,"Torre Médica 14A. Pte. Sur 365, La Lomita, Tuxtla Gutiérrez, Chis MX",Consultorios médicos,"Tuxtla Gutiérrez,Chis",,Tuxtla Gutierrez
1036,Saps Grupero,"SAPS GRUPERO reúne a un grupo de profesionales y creativos en cada una de las áreas que conforman nuestra empresa, tenemos experiencia en el ramo y co...",,11-50 empleados,"Principal 15 Poniente Norte #129, Plaza Germar Local 6 Colonia Moctezuma, Tuxtla Gutierrez, Chiapas 29030, MX",Producción y distribución audiovisual,"Tuxtla Gutierrez,Chiapas",29030,Tuxtla Gutierrez
1037,CENTRO MÉDICO METROPOLITANO DEL SURESTE,"CALLE PRIMERA ORIENTE NORTE 807, Tuxtla Gutiérrez 29000, MX",,201-500 empleados,"CALLE PRIMERA ORIENTE NORTE 807, Tuxtla Gutiérrez 29000, MX",Hospitales y atención sanitaria,,29000,Tuxtla Gutierrez
1038,"FEDEX EXPRESS SERVICIO DE CAPITAL HUMANO, S. DE R.L. DE CV.","AVENIDA DÉCIMA TERCERA NORTE PONIENTE 0 SN, Tuxtla Gutiérrez 29037, MX",,11-50 empleados,"AVENIDA DÉCIMA TERCERA NORTE PONIENTE 0 SN, Tuxtla Gutiérrez 29037, MX",Transporte de mercancías y paquetes,,29037,Tuxtla Gutierrez
1039,SOCIEDAD OPERADORA DEL AEROPUERTO INTERNACIONAL ÁNGEL ALBINO CORZO SA DE CV,"BOULEVARD DOCTOR BELISARIO DOMÍNGUEZ 1861, Tuxtla Gutiérrez 29020, MX",,51-200 empleados,"BOULEVARD DOCTOR BELISARIO DOMÍNGUEZ 1861, Tuxtla Gutiérrez 29020, MX",Aeronáutica y aviación,,29020,Tuxtla Gutierrez
1040,CONSUTORIO DE GINECOLOGÍA,"CALLE VIGÉSIMA TERCERA PONIENTE SUR 710 8, Tuxtla Gutiérrez 29060, MX",,11-50 empleados,"CALLE VIGÉSIMA TERCERA PONIENTE SUR 710 8, Tuxtla Gutiérrez 29060, MX",Consultorios médicos,,29060,Tuxtla Gutierrez
1041,Mortero Comunicación y Creatividad Estratégica,Consultoría de Imagen - Desarrollo de Imagen Corporativa - Campañas en Medios Masivos - Campañas en Medios Directos - Comunicación Digital - Experienc...,,2-10 empleados,"Principal 29000, MX",Servicios de publicidad,,29000,Tuxtla Gutierrez
1042,"TORRE CHIAPAS SOCIEDAD OPERADORA DE LA TORRE CHIAPAS, S.A. DE C.V.","CALZADA ANDRÉS SERRA ROJAS 1090, Tuxtla Gutiérrez 29040, MX",,11-50 empleados,"CALZADA ANDRÉS SERRA ROJAS 1090, Tuxtla Gutiérrez 29040, MX",Administración pública,,29040,Tuxtla Gutierrez
